11/25/91,5.8015
11/26/91,5.8
11/27/91,5.9205
11/29/91,5.9565
12/2/91,5.898
12/3/91,5.9085
12/4/91,5.92
12/5/91,5.824
12/6/91,5.761
12/9/91,5.764
12/10/91,5.784
12/11/91,5.769
12/12/91,5.7715
12/13/91,5.778
12/16/91,5.7655
12/17/91,5.743
12/18/91,5.7335
12/19/91,5.704
12/20/91,5.61
12/23/91,5.538
12/24/91,5.572
12/26/91,5.525
12/27/91,5.553
12/30/91,5.554
12/31/91,5.555
1/2/92,5.578
1/3/92,5.639
1/6/92,5.54
1/7/92,5.55
1/8/92,5.531
1/9/92,5.629
1/10/92,5.765
1/13/92,5.74
1/14/92,5.7685
1/15/92,5.9
1/16/92,5.8955
1/17/92,5.85
1/21/92,5.759
1/22/92,5.774
1/23/92,5.8
1/24/92,5.7715
1/27/92,5.868
1/28/92,5.808
1/29/92,5.781
1/30/92,5.882
1/31/92,5.838
2/3/92,5.812
2/4/92,5.7885
2/5/92,5.781
2/6/92,5.741
2/7/92,5.6775
2/10/92,5.7105
2/11/92,5.787
2/12/92,5.839
2/13/92,5.8865
2/14/92,5.906
2/18/92,5.9785
2/19/92,5.9785
2/20/92,5.978
2/21/92,5.9855
2/24/92,5.975
2/25/92,5.945
2/26/92,5.983
2/27/92,5.961
2/28/92,5.9375
3/2/92,5.955
3/3/92,6.0015
3/4/92,6.052
3/5/92,6.055
3/6/92,6.0485
3/9/92,6.0345
3/10/92,6.061
3/11/92,6.032
3/12/92,6.067
3/13/92,6.043
3/16/92,6.0385
3/17/92,5.999
3/18/92,5.985
3/19/92,6.067
3/20/92,6.084
3/23/92,6.057
3/24/92,6.041
3/25/92,5.993
3/26/92,6.03
3/27/92,5.974
3/30/92,5.985
3/31/92,5.976
4/1/92,5.993
4/2/92,5.976
4/3/92,5.9
4/6/92,5.886
4/7/92,5.9
4/8/92,5.905
4/9/92,5.875
4/10/92,5.932
4/13/92,5.974
4/14/92,5.945
4/15/92,5.993
4/16/92,6.023
4/17/92,6.032
4/20/92,6.051
4/21/92,6.03
4/22/92,6.004
4/23/92,6.004
4/24/92,5.966
4/27/92,5.961
4/28/92,5.972
4/29/92,5.98
4/30/92,5.966
5/1/92,5.9225
5/4/92,5.927
5/5/92,5.918
5/6/92,5.873
5/7/92,5.897
5/8/92,5.939
5/11/92,5.912
5/12/92,5.846
5/13/92,5.838
5/14/92,5.812
5/15/92,5.818
5/18/92,5.7475
5/19/92,5.732
5/20/92,5.7695
5/21/92,5.8155
5/22/92,5.8315
5/26/92,5.796
5/27/92,5.881
5/28/92,5.86
5/29/92,5.7875
6/1/92,5.801
6/2/92,5.7935
6/3/92,5.7955
6/4/92,5.775
6/5/92,5.734
6/8/92,5.7425
6/9/92,5.747
6/10/92,5.753
6/11/92,5.704
6/12/92,5.6995
6/15/92,5.675
6/16/92,5.666
6/17/92,5.6945
6/18/92,5.6565
6/19/92,5.6745
6/22/92,5.657
6/23/92,5.655
6/24/92,5.6065
6/25/92,5.5715
6/26/92,5.556
6/29/92,5.48
6/30/92,5.5045
7/1/92,5.484
7/2/92,5.471
7/3/92,5.482
7/6/92,5.465
7/7/92,5.4255
7/8/92,5.415
7/9/92,5.492
7/10/92,5.432
7/13/92,5.365
7/14/92,5.425
7/15/92,5.3675
7/16/92,5.3585
7/17/92,5.2945
7/20/92,5.388
7/21/92,5.4125
7/22/92,5.415
7/23/92,5.387
7/24/92,5.444
7/27/92,5.3845
7/28/92,5.3495
7/29/92,5.3835
7/30/92,5.3765
7/31/92,5.3755
8/3/92,5.364
8/4/92,5.357
8/5/92,5.3665
8/6/92,5.382
8/7/92,5.325
8/10/92,5.3335
8/11/92,5.3455
8/12/92,5.326
8/13/92,5.31
8/14/92,5.346
8/17/92,5.3255
8/18/92,5.317
8/19/92,5.3
8/20/92,5.283
8/21/92,5.2465
8/24/92,5.1335
8/25/92,5.1315
8/26/92,5.141
8/27/92,5.1525
8/28/92,5.153
8/31/92,5.126
9/1/92,5.1035
9/2/92,5.0885
9/3/92,5.1605
9/4/92,5.1385
9/8/92,5.094
9/9/92,5.149
9/10/92,5.1615
9/11/92,5.304
9/14/92,5.4415
9/15/92,5.47
9/16/92,5.556
9/17/92,5.459
9/18/92,5.6535
9/21/92,5.55
9/22/92,5.602
9/23/92,5.606
9/24/92,5.565
9/25/92,5.55
9/28/92,5.442
9/29/92,5.34
9/30/92,5.304
10/1/92,5.3515
10/2/92,5.3218
10/5/92,5.36
10/6/92,5.426
10/7/92,5.448
10/8/92,5.542
10/9/92,5.583
10/13/92,5.563
10/14/92,5.503
10/15/92,5.479
10/16/92,5.576
10/19/92,5.596
10/20/92,5.72
10/21/92,5.6925
10/22/92,5.695
10/23/92,5.77
10/26/92,5.7925
10/27/92,5.791
10/28/92,5.7975
10/29/92,5.7975
10/30/92,5.807
11/2/92,5.905
11/3/92,5.8835
11/4/92,5.902
11/5/92,5.936
11/6/92,5.984
11/9/92,5.9705
11/10/92,6.016
11/12/92,5.99
11/13/92,5.898
11/16/92,5.988
11/17/92,6.0275
11/18/92,6.15
11/19/92,6.56
11/20/92,6.73
11/23/92,6.73
11/24/92,6.75
11/25/92,6.73
11/27/92,6.81
11/30/92,6.843
12/1/92,6.8
12/2/92,6.7795
12/3/92,6.802
12/4/92,6.826
12/7/92,6.718
12/8/92,6.675
12/9/92,6.7725
12/10/92,6.795
12/11/92,6.769
12/14/92,6.76
12/15/92,6.768
12/16/92,6.81
12/17/92,6.9475
12/18/92,6.94
12/21/92,6.933
12/22/92,7.009
12/23/92,7.063
12/24/92,7.085
12/28/92,7.115
12/29/92,7.0835
12/30/92,7.0565
12/31/92,7.079
1/4/93,7.184
1/5/93,7.23
1/6/93,7.258
1/7/93,7.3675
1/8/93,7.4175
1/11/93,7.3825
1/12/93,7.46
1/13/93,7.45
1/14/93,7.23
1/15/93,7.29
1/19/93,7.21
1/20/93,7.17
1/21/93,7.24
1/22/93,7.168
1/25/93,7.064
1/26/93,7.0855
1/27/93,7.109
1/28/93,7.203
1/29/93,7.3
2/1/93,7.47
2/2/93,7.447
2/3/93,7.54
2/4/93,7.48
2/5/93,7.45
2/8/93,7.46
2/9/93,7.424
2/10/93,7.478
2/11/93,7.465
2/12/93,7.52
2/16/93,7.4435
2/17/93,7.454
2/18/93,7.566
2/19/93,7.59
2/22/93,7.59
2/23/93,7.6975
2/24/93,7.84
2/25/93,7.847
2/26/93,7.8125
3/1/93,7.765
3/2/93,7.721
3/3/93,7.71
3/4/93,7.665
3/5/93,7.745
3/8/93,7.6125
3/9/93,7.631
3/10/93,7.609
3/11/93,7.781
3/12/93,7.8005
3/15/93,7.843
3/16/93,7.8
3/17/93,7.819
3/18/93,7.784
3/19/93,7.706
3/22/93,7.7325
3/23/93,7.7385
3/24/93,7.7565
3/25/93,7.824
3/26/93,7.714
3/29/93,7.7495
3/30/93,7.697
3/31/93,7.7275
4/1/93,7.606
4/2/93,7.6215
4/5/93,7.567
4/6/93,7.637
4/7/93,7.665
4/8/93,7.61
4/9/93,7.6
4/12/93,7.5375
4/13/93,7.4415
4/14/93,7.4055
4/15/93,7.466
4/16/93,7.5275
4/19/93,7.404
4/20/93,7.39
4/21/93,7.4275
4/22/93,7.41
4/23/93,7.2725
4/26/93,7.183
4/27/93,7.2475
4/28/93,7.2575
4/29/93,7.2975
4/30/93,7.325
5/3/93,7.335
5/4/93,7.3075
5/5/93,7.3
5/6/93,7.275
5/7/93,7.305
5/10/93,7.4
5/11/93,7.4275
5/12/93,7.425
5/13/93,7.395
5/14/93,7.34
5/17/93,7.345
5/18/93,7.375
5/19/93,7.36
5/20/93,7.305
5/21/93,7.295
5/24/93,7.3015
5/25/93,7.28
5/26/93,7.337
5/27/93,7.26
5/28/93,7.174
6/1/93,7.2
6/2/93,7.19
6/3/93,7.2
6/4/93,7.311
6/7/93,7.2635
6/8/93,7.245
6/9/93,7.307
6/10/93,7.256
6/11/93,7.187
6/14/93,7.23
6/15/93,7.303
6/16/93,7.425
6/17/93,7.46
6/18/93,7.53
6/21/93,7.56
6/22/93,7.6025
6/23/93,7.71
6/24/93,7.815
6/25/93,7.818
6/28/93,7.8735
6/29/93,7.768
6/30/93,7.735
7/1/93,7.725
7/2/93,7.7045
7/6/93,7.7975
7/7/93,7.859
7/8/93,7.915
7/9/93,7.9775
7/12/93,8.0125
7/13/93,7.917
7/14/93,7.93
7/15/93,8.0205
7/16/93,8.026
7/19/93,7.9125
7/20/93,7.991
7/21/93,7.975
7/22/93,8.0755
7/23/93,8.075
7/26/93,8.0375
7/27/93,8.083
7/28/93,8.0725
7/29/93,8.2385
7/30/93,8.24
8/2/93,8.098
8/3/93,8.025
8/4/93,7.999
8/5/93,8.04
8/6/93,7.9575
8/9/93,7.915
8/10/93,7.998
8/11/93,8.0605
8/12/93,8.16
8/13/93,8.18
8/16/93,8.045
8/17/93,8.049
8/18/93,7.9025
8/19/93,7.97
8/20/93,7.98
8/23/93,8.09
8/24/93,8.0475
8/25/93,8.0625
8/26/93,8.07
8/27/93,8.085
8/30/93,8.115
8/31/93,8.175
9/1/93,8.18
9/2/93,8.195
9/3/93,8.01
9/7/93,7.917
9/8/93,7.985
9/9/93,7.887
9/10/93,7.86
9/13/93,7.8525
9/14/93,7.9025
9/15/93,7.878
9/16/93,7.9425
9/17/93,7.9826
9/20/93,8.0675
9/21/93,8.2295
9/22/93,8.14
9/23/93,8.0625
9/24/93,8.0775
9/27/93,8.025
9/28/93,8.0375
9/29/93,8.045
9/30/93,8.08
10/1/93,8.104
10/4/93,8.0825
10/5/93,8.085
10/6/93,8.05
10/7/93,8.05
10/8/93,7.9825
10/12/93,7.905
10/13/93,7.92
10/14/93,7.934
10/15/93,7.872
10/18/93,7.8825
10/19/93,7.904
10/20/93,7.9355
10/21/93,7.999
10/22/93,8.052
10/25/93,8.081
10/26/93,8.1035
10/27/93,8.1345
10/28/93,8.169
10/29/93,8.144
11/1/93,8.1965
11/2/93,8.1775
11/3/93,8.17
11/4/93,8.189
11/5/93,8.104
11/8/93,8.133
11/9/93,8.186
11/10/93,8.2265
11/12/93,8.2185
11/15/93,8.2025
11/16/93,8.243
11/17/93,8.2475
11/18/93,8.2855
11/19/93,8.34
11/22/93,8.3225
11/23/93,8.37
11/24/93,8.3765
11/26/93,8.408
11/29/93,8.4435
11/30/93,8.481
12/1/93,8.4835
12/2/93,8.4685
12/3/93,8.422
12/6/93,8.3215
12/7/93,8.34
12/8/93,8.313
12/9/93,8.315
12/10/93,8.35
12/13/93,8.415
12/14/93,8.455
12/15/93,8.4475
12/16/93,8.396
12/17/93,8.392
12/20/93,8.422
12/21/93,8.368
12/22/93,8.26
12/23/93,8.2025
12/24/93,8.2126
12/27/93,8.282
12/28/93,8.239
12/29/93,8.2795
12/30/93,8.328
12/31/93,8.34
1/3/94,8.384
1/4/94,8.246
1/5/94,8.212
1/6/94,8.2115
1/7/94,8.152
1/10/94,8.163
1/11/94,8.19
1/12/94,8.158
1/13/94,8.171
1/14/94,8.1935
1/18/94,8.0965
1/19/94,8.1325
1/20/94,8.097
1/21/94,8.07
1/24/94,8.08
1/25/94,8.026
1/26/94,7.973
1/27/94,7.975
1/28/94,7.936
1/31/94,7.902
2/1/94,7.8775
2/2/94,7.9255
2/3/94,7.892
2/4/94,7.9105
2/7/94,7.983
2/8/94,8.035
2/9/94,8.0295
2/10/94,8.089
2/11/94,8.081
2/14/94,8.0625
2/15/94,8.037
2/16/94,8.048
2/17/94,7.996
2/18/94,7.923
2/22/94,7.9295
2/23/94,7.951
2/24/94,7.9785
2/25/94,8.0265
2/28/94,7.9755
3/1/94,8.0405
3/2/94,8.026
3/3/94,7.986
3/4/94,8.022
3/7/94,8.001
3/8/94,8.0145
3/9/94,8.011
3/10/94,7.915
3/11/94,7.835
3/14/94,7.879
3/15/94,7.8735
3/16/94,7.854
3/17/94,7.834
3/18/94,7.851
3/21/94,7.898
3/22/94,7.874
3/23/94,7.877
3/24/94,7.864
3/25/94,7.901
3/28/94,7.8935
3/29/94,7.913
3/30/94,7.872
3/31/94,7.823
4/1/94,7.915
4/4/94,7.925
4/5/94,7.9965
4/6/94,7.9525
4/7/94,7.9145
4/8/94,7.892
4/11/94,7.889
4/12/94,7.91
4/13/94,7.9235
4/14/94,7.922
4/15/94,7.913
4/18/94,7.9205
4/19/94,7.9315
4/20/94,7.915
4/21/94,7.8865
4/22/94,7.891
4/25/94,7.858
4/26/94,7.842
4/27/94,7.7865
4/28/94,7.7445
4/29/94,7.6575
5/2/94,7.602
5/3/94,7.5965
5/4/94,7.694
5/5/94,7.719
5/6/94,7.6915
5/9/94,7.682
5/10/94,7.7535
5/11/94,7.757
5/12/94,7.7415
5/13/94,7.758
5/16/94,7.7905
5/17/94,7.744
5/18/94,7.6995
5/19/94,7.6935
5/20/94,7.676
5/23/94,7.68
5/24/94,7.7445
5/25/94,7.7835
5/26/94,7.746
5/27/94,7.718
5/31/94,7.8105
6/1/94,7.8798
6/2/94,7.8619
6/3/94,7.8976
6/6/94,7.8966
6/7/94,7.9318
6/8/94,7.945
6/9/94,7.958
6/10/94,7.9255
6/13/94,7.9075
6/14/94,7.8965
6/15/94,7.867
6/16/94,7.874
6/17/94,7.7615
6/20/94,7.722
6/21/94,7.674
6/22/94,7.707
6/23/94,7.69
6/24/94,7.6315
6/27/94,7.5915
6/28/94,7.6075
6/29/94,7.644
6/30/94,7.659
7/1/94,7.82
7/5/94,7.8365
7/6/94,7.844
7/7/94,7.8355
7/8/94,7.7535
7/11/94,7.622
7/12/94,7.516
7/13/94,7.5835
7/14/94,7.695
7/15/94,7.765
7/18/94,7.6975
7/19/94,7.736
7/20/94,7.7315
7/21/94,7.778
7/22/94,7.8495
7/25/94,7.8025
7/26/94,7.7775
7/27/94,7.7435
7/28/94,7.77
7/29/94,7.784
8/1/94,7.7736
8/2/94,7.738
8/3/94,7.71
8/4/94,7.738
8/5/94,7.74
8/8/94,7.737
8/9/94,7.786
8/10/94,7.7895
8/11/94,7.8745
8/12/94,7.8185
8/15/94,7.778
8/16/94,7.835
8/17/94,7.882
8/18/94,7.8105
8/19/94,7.723
8/22/94,7.5515
8/23/94,7.6175
8/24/94,7.6435
8/25/94,7.617
8/26/94,7.722
8/29/94,7.7345
8/30/94,7.723
8/31/94,7.723
9/1/94,7.693
9/2/94,7.6535
9/6/94,7.6385
9/7/94,7.607
9/8/94,7.6595
9/9/94,7.5525
9/12/94,7.4835
9/13/94,7.522
9/14/94,7.5355
9/15/94,7.4985
9/16/94,7.4127
9/19/94,7.4655
9/20/94,7.4775
9/21/94,7.4565
9/22/94,7.4534
9/23/94,7.467
9/26/94,7.485
9/27/94,7.465
9/28/94,7.473
9/29/94,7.486
9/30/94,7.4915
10/3/94,7.478
10/4/94,7.394
10/5/94,7.3945
10/6/94,7.362
10/7/94,7.3465
10/11/94,7.4165
10/12/94,7.427
10/13/94,7.391
10/14/94,7.3315
10/17/94,7.222
10/18/94,7.215
10/19/94,7.2175
10/20/94,7.1685
10/21/94,7.139
10/24/94,7.1115
10/25/94,7.064
10/26/94,7.0775
10/27/94,7.103
10/28/94,7.2095
10/31/94,7.1935
11/1/94,7.206
11/2/94,7.2185
11/3/94,7.3905
11/4/94,7.351
11/7/94,7.339
11/8/94,7.279
11/9/94,7.359
11/10/94,7.3115
11/14/94,7.258
11/15/94,7.3475
11/16/94,7.3445
11/17/94,7.3245
11/18/94,7.3395
11/21/94,7.362
11/22/94,7.3725
11/23/94,7.3773
11/25/94,7.478
11/28/94,7.5325
11/29/94,7.547
11/30/94,7.536
12/1/94,7.5485
12/2/94,7.5195
12/5/94,7.492
12/6/94,7.54
12/7/94,7.508
12/8/94,7.527
12/9/94,7.5205
12/12/94,7.5415
12/13/94,7.545
12/14/94,7.572
12/15/94,7.5395
12/16/94,7.5475
12/19/94,7.5505
12/20/94,7.5215
12/21/94,7.492
12/22/94,7.495
12/23/94,7.5045
12/27/94,7.492
12/28/94,7.4955
12/29/94,7.456
12/30/94,7.4295
1/3/95,7.4545
1/4/95,7.467
1/5/95,7.466
1/6/95,7.544
1/9/95,7.488
1/10/95,7.551
1/11/95,7.493
1/12/95,7.478
1/13/95,7.52
1/17/95,7.4715
1/18/95,7.456
1/19/95,7.484
1/20/95,7.433
1/23/95,7.454
1/24/95,7.449
1/25/95,7.494
1/26/95,7.463
1/27/95,7.464
1/30/95,7.4175
1/31/95,7.5015
2/1/95,7.4695
2/2/95,7.448
2/3/95,7.478
2/6/95,7.446
2/7/95,7.478
2/8/95,7.471
2/9/95,7.463
2/10/95,7.41
2/13/95,7.427
2/14/95,7.3915
2/15/95,7.3815
2/16/95,7.3605
2/17/95,7.356
2/21/95,7.316
2/22/95,7.3095
2/23/95,7.27
2/24/95,7.265
2/27/95,7.3615
2/28/95,7.3345
3/1/95,7.315
3/2/95,7.34
3/3/95,7.296
3/6/95,7.2435
3/7/95,7.177
3/8/95,7.1615
3/9/95,7.1385
3/10/95,7.235
3/13/95,7.277
3/14/95,7.2075
3/15/95,7.198
3/16/95,7.217
3/17/95,7.237
3/20/95,7.2805
3/21/95,7.284
3/22/95,7.2965
3/23/95,7.3295
3/24/95,7.355
3/27/95,7.293
3/28/95,7.3515
3/29/95,7.344
3/30/95,7.439
3/31/95,7.395
4/3/95,7.3635
4/4/95,7.3865
4/5/95,7.39
4/6/95,7.38
4/7/95,7.362
4/10/95,7.351
4/11/95,7.337
4/12/95,7.3755
4/13/95,7.319
4/14/95,7.321
4/17/95,7.2505
4/18/95,7.2925
4/19/95,7.3055
4/20/95,7.4095
4/21/95,7.406
4/24/95,7.468
4/25/95,7.3495
4/26/95,7.3295
4/27/95,7.2435
4/28/95,7.2695
5/1/95,7.2715
5/2/95,7.3035
5/3/95,7.2665
5/4/95,7.255
5/5/95,7.259
5/8/95,7.186
5/9/95,7.1745
5/10/95,7.1805
5/11/95,7.3108
5/12/95,7.376
5/15/95,7.3525
5/16/95,7.313
5/17/95,7.369
5/18/95,7.44
5/19/95,7.3905
5/22/95,7.3565
5/23/95,7.4295
5/24/95,7.3765
5/25/95,7.252
5/26/95,7.283
5/30/95,7.2655
5/31/95,7.346
6/1/95,7.325
6/2/95,7.345
6/5/95,7.222
6/6/95,7.2385
6/7/95,7.2135
6/8/95,7.239
6/9/95,7.2215
6/12/95,7.243
6/13/95,7.2595
6/14/95,7.2245
6/15/95,7.2865
6/16/95,7.2545
6/19/95,7.2885
6/20/95,7.273
6/21/95,7.274
6/22/95,7.277
6/23/95,7.2425
6/26/95,7.266
6/27/95,7.247
6/28/95,7.309
6/29/95,7.2485
6/30/95,7.29
7/3/95,7.2455
7/5/95,7.2445
7/6/95,7.251
7/7/95,7.261
7/10/95,7.2435
7/11/95,7.27
7/12/95,7.208
7/13/95,7.1785
7/14/95,7.193
7/17/95,7.187
7/18/95,7.1795
7/19/95,7.1675
7/20/95,7.155
7/21/95,7.1305
7/24/95,7.1525
7/25/95,7.1415
7/26/95,7.0965
7/27/95,7.072
7/28/95,7.048
7/31/95,7.072
8/1/95,7.0905
8/2/95,7.1235
8/3/95,7.0575
8/4/95,7.0525
8/7/95,7.1145
8/8/95,7.152
8/9/95,7.149
8/10/95,7.1355
8/11/95,7.1655
8/14/95,7.2015
8/15/95,7.3275
8/16/95,7.2885
8/17/95,7.3455
8/18/95,7.36
8/21/95,7.35
8/22/95,7.3455
8/23/95,7.3185
8/24/95,7.2985
8/25/95,7.334
8/28/95,7.311
8/29/95,7.325
8/30/95,7.3275
8/31/95,7.3065
9/1/95,7.313
9/5/95,7.3045
9/6/95,7.2955
9/7/95,7.2765
9/8/95,7.1905
9/11/95,7.115
9/12/95,7.104
9/13/95,7.1495
9/14/95,7.1495
9/15/95,7.1535
9/18/95,7.174
9/19/95,7.133
9/20/95,7.109
9/21/95,7.046
9/22/95,7.057
9/25/95,6.995
9/26/95,6.9615
9/27/95,7.014
9/28/95,6.977
9/29/95,6.9365
10/2/95,6.9715
10/3/95,6.9945
10/4/95,6.9595
10/5/95,6.957
10/6/95,7.0205
10/10/95,6.964
10/11/95,6.9585
10/12/95,6.953
10/13/95,6.9625
10/16/95,6.958
10/17/95,6.9105
10/18/95,6.8595
10/19/95,6.776
10/20/95,6.7035
10/23/95,6.7015
10/24/95,6.6465
10/25/95,6.6045
10/26/95,6.652
10/27/95,6.606
10/30/95,6.6255
10/31/95,6.647
11/1/95,6.624
11/2/95,6.654
11/3/95,6.64
11/6/95,6.6915
11/7/95,6.6855
11/8/95,6.6755
11/9/95,6.6675
11/10/95,6.6525
11/13/95,6.767
11/14/95,6.671
11/15/95,6.619
11/16/95,6.618
11/17/95,6.555
11/20/95,6.571
11/21/95,6.535
11/22/95,6.5045
11/24/95,6.525
11/27/95,6.552
11/28/95,6.5105
11/29/95,6.506
11/30/95,6.56
12/1/95,6.5375
12/4/95,6.585
12/5/95,6.548
12/6/95,6.57
12/7/95,6.648
12/8/95,6.659
12/11/95,6.7488
12/12/95,6.725
12/13/95,6.7125
12/14/95,6.645
12/15/95,6.613
12/18/95,6.605
12/19/95,6.624
12/20/95,6.649
12/21/95,6.658
12/22/95,6.658
12/26/95,6.64
12/27/95,6.639
12/28/95,6.692
12/29/95,6.629
1/2/96,6.635
1/3/96,6.5995
1/4/96,6.65
1/5/96,6.62
1/8/96,6.6225
1/9/96,6.602
1/10/96,6.588
1/11/96,6.577
1/12/96,6.579
1/16/96,6.634
1/17/96,6.675
1/18/96,6.697
1/19/96,6.716
1/22/96,6.835
1/23/96,6.885
1/24/96,6.862
1/25/96,6.906
1/26/96,6.976
1/29/96,6.983
1/30/96,6.962
1/31/96,6.947
2/1/96,6.954
2/2/96,6.965
2/5/96,6.94
2/6/96,7.025
2/7/96,7.03
2/8/96,6.994
2/9/96,6.959
2/12/96,6.949
2/13/96,6.96
2/14/96,6.9615
2/15/96,6.9575
2/16/96,6.9165
2/20/96,6.8475
2/21/96,6.765
2/22/96,6.752
2/23/96,6.7125
2/26/96,6.7285
2/27/96,6.67
2/28/96,6.708
2/29/96,6.754
3/1/96,6.77
3/4/96,6.824
3/5/96,6.839
3/6/96,6.826
3/7/96,6.7795
3/8/96,6.828
3/11/96,6.824
3/12/96,6.805
3/13/96,6.79
3/14/96,6.786
3/15/96,6.777
3/18/96,6.71
3/19/96,6.6775
3/20/96,6.6145
3/21/96,6.659
3/22/96,6.625
3/25/96,6.628
3/26/96,6.6205
3/27/96,6.65
3/28/96,6.652
3/29/96,6.6824
4/1/96,6.66
4/2/96,6.6425
4/3/96,6.635
4/4/96,6.647
4/5/96,6.657
4/8/96,6.6495
4/9/96,6.708
4/10/96,6.7098
4/11/96,6.711
4/12/96,6.723
4/15/96,6.75
4/16/96,6.761
4/17/96,6.7475
4/18/96,6.725
4/19/96,6.697
4/22/96,6.707
4/23/96,6.719
4/24/96,6.746
4/25/96,6.805
4/26/96,6.768
4/29/96,6.754
4/30/96,6.7875
5/1/96,6.833
5/2/96,6.8675
5/3/96,6.824
5/6/96,6.844
5/7/96,6.824
5/8/96,6.809
5/9/96,6.785
5/10/96,6.7875
5/13/96,6.765
5/14/96,6.7725
5/15/96,6.76
5/16/96,6.745
5/17/96,6.731
5/20/96,6.757
5/21/96,6.811
5/22/96,6.827
5/23/96,6.849
5/24/96,6.8395
5/28/96,6.822
5/29/96,6.819
5/30/96,6.7625
5/31/96,6.731
6/3/96,6.712
6/4/96,6.703
6/5/96,6.733
6/6/96,6.748
6/7/96,6.75
6/10/96,6.7585
6/11/96,6.7175
6/12/96,6.715
6/13/96,6.717
6/14/96,6.705
6/17/96,6.661
6/18/96,6.643
6/19/96,6.621
6/20/96,6.63
6/21/96,6.652
6/24/96,6.651
6/25/96,6.63
6/26/96,6.6075
6/27/96,6.6325
6/28/96,6.6275
7/1/96,6.6525
7/2/96,6.694
7/3/96,6.663
7/5/96,6.69
7/8/96,6.707
7/9/96,6.688
7/10/96,6.671
7/11/96,6.673
7/12/96,6.707
7/15/96,6.752
7/16/96,6.645
7/17/96,6.622
7/18/96,6.631
7/19/96,6.606
7/22/96,6.596
7/23/96,6.573
7/24/96,6.5675
7/25/96,6.5455
7/26/96,6.587
7/29/96,6.5789
7/30/96,6.605
7/31/96,6.613
8/1/96,6.565
8/2/96,6.585
8/5/96,6.608
8/6/96,6.602
8/7/96,6.642
8/8/96,6.642
8/9/96,6.657
8/12/96,6.669
8/13/96,6.652
8/14/96,6.641
8/15/96,6.636
8/16/96,6.64
8/19/96,6.633
8/20/96,6.6037
8/21/96,6.609
8/22/96,6.618
8/23/96,6.598
8/26/96,6.592
8/27/96,6.6105
8/28/96,6.608
8/29/96,6.626
8/30/96,6.626
9/3/96,6.6385
9/4/96,6.64
9/5/96,6.642
9/6/96,6.65
9/9/96,6.659
9/10/96,6.721
9/11/96,6.6985
9/12/96,6.702
9/13/96,6.6675
9/16/96,6.6315
9/17/96,6.6265
9/18/96,6.626
9/19/96,6.6255
9/20/96,6.6175
9/23/96,6.5975
9/24/96,6.5925
9/25/96,6.603
9/26/96,6.651
9/27/96,6.633
9/30/96,6.632
10/1/96,6.6285
10/2/96,6.6
10/3/96,6.617
10/4/96,6.618
10/7/96,6.62
10/8/96,6.583
10/9/96,6.583
10/10/96,6.6015
10/11/96,6.6045
10/15/96,6.628
10/16/96,6.63
10/17/96,6.661
10/18/96,6.643
10/21/96,6.615
10/22/96,6.6115
10/23/96,6.567
10/24/96,6.579
10/25/96,6.571
10/28/96,6.576
10/29/96,6.549
10/30/96,6.553
10/31/96,6.575
11/1/96,6.582
11/4/96,6.607
11/5/96,6.626
11/6/96,6.61
11/7/96,6.602
11/8/96,6.589
11/12/96,6.63
11/13/96,6.641
11/14/96,6.631
11/15/96,6.622
11/18/96,6.603
11/19/96,6.635
11/20/96,6.605
11/21/96,6.6155
11/22/96,6.611
11/25/96,6.641
11/26/96,6.671
11/27/96,6.672
11/29/96,6.718
12/2/96,6.731
12/3/96,6.799
12/4/96,6.8005
12/5/96,6.805
12/6/96,6.809
12/9/96,6.855
12/10/96,6.839
12/11/96,6.7875
12/12/96,6.8075
12/13/96,6.791
12/16/96,6.837
12/17/96,6.827
12/18/96,6.848
12/19/96,6.834
12/20/96,6.824
12/23/96,6.871
12/24/96,6.8717
12/26/96,6.878
12/27/96,6.867
12/30/96,6.887
12/31/96,6.825
1/2/97,6.8749
1/3/97,6.9281
1/6/97,6.965
1/7/97,6.966
1/8/97,6.979
1/9/97,6.924
1/10/97,6.909
1/13/97,6.951
1/14/97,6.9645
1/15/97,6.954
1/16/97,6.9542
1/17/97,7.036
1/21/97,7.094
1/22/97,7.146
1/23/97,7.27
1/24/97,7.2213
1/27/97,7.2605
1/28/97,7.304
1/29/97,7.2823
1/30/97,7.226
1/31/97,7.243
2/3/97,7.299
2/4/97,7.323
2/5/97,7.378
2/6/97,7.388
2/7/97,7.423
2/10/97,7.349
2/11/97,7.408
2/12/97,7.399
2/13/97,7.407
2/14/97,7.369
2/18/97,7.421
2/19/97,7.477
2/20/97,7.413
2/21/97,7.4206
2/24/97,7.3864
2/25/97,7.433
2/26/97,7.4699
2/27/97,7.477
2/28/97,7.4909
3/3/97,7.5849
3/4/97,7.675
3/5/97,7.648
3/6/97,7.663
3/7/97,7.693
3/10/97,7.609
3/11/97,7.6276
3/12/97,7.69
3/13/97,7.6925
3/14/97,7.7699
3/17/97,7.735
3/18/97,7.69
3/19/97,7.677
3/20/97,7.66
3/21/97,7.6355
3/24/97,7.627
3/25/97,7.668
3/26/97,7.644
3/27/97,7.549
3/28/97,7.575
3/31/97,7.54
4/1/97,7.6056
4/2/97,7.648
4/3/97,7.593
4/4/97,7.613
4/7/97,7.71
4/8/97,7.655
4/9/97,7.7005
4/10/97,7.699
4/11/97,7.6959
4/14/97,7.636
