7/31/91,1.6845
8/1/91,1.6735
8/2/91,1.6945
8/5/91,1.7095
8/6/91,1.712
8/7/91,1.7128
8/8/91,1.7
8/9/91,1.695
8/12/91,1.6983
8/13/91,1.6935
8/14/91,1.6875
8/15/91,1.688
8/16/91,1.662
8/19/91,1.63
8/20/91,1.6377
8/21/91,1.6765
8/22/91,1.697
8/23/91,1.6715
8/26/91,1.6795
8/27/91,1.68
8/28/91,1.69
8/29/91,1.6805
8/30/91,1.68
9/3/91,1.691
9/4/91,1.6935
9/5/91,1.692
9/6/91,1.6975
9/9/91,1.73
9/10/91,1.7295
9/11/91,1.7252
9/12/91,1.7335
9/13/91,1.7325
9/16/91,1.739
9/17/91,1.742
9/18/91,1.7307
9/19/91,1.7275
9/20/91,1.7285
9/23/91,1.744
9/24/91,1.738
9/25/91,1.7333
9/26/91,1.7325
9/27/91,1.737
9/30/91,1.752
10/1/91,1.7485
10/2/91,1.751
10/3/91,1.75
10/4/91,1.739
10/7/91,1.7352
10/8/91,1.714
10/9/91,1.7165
10/10/91,1.7145
10/11/91,1.719
10/15/91,1.702
10/16/91,1.7105
10/17/91,1.7096
10/18/91,1.725
10/21/91,1.7185
10/22/91,1.7145
10/23/91,1.7065
10/24/91,1.711
10/25/91,1.711
10/28/91,1.7047
10/29/91,1.723
10/30/91,1.7425
10/31/91,1.7425
11/1/91,1.7498
11/4/91,1.781
11/5/91,1.7697
11/6/91,1.7705
11/7/91,1.7797
11/8/91,1.768
11/12/91,1.7725
11/13/91,1.7707
11/14/91,1.775
11/15/91,1.769
11/18/91,1.791
11/19/91,1.7955
11/20/91,1.796
11/21/91,1.7975
11/22/91,1.7975
11/25/91,1.7985
11/26/91,1.7978
11/27/91,1.767
11/29/91,1.7655
12/2/91,1.776
12/3/91,1.7715
12/4/91,1.7725
12/5/91,1.7915
12/6/91,1.81
12/9/91,1.806
12/10/91,1.808
12/11/91,1.8085
12/12/91,1.8075
12/13/91,1.8185
12/16/91,1.821
12/17/91,1.822
12/18/91,1.8252
12/19/91,1.8325
12/20/91,1.86
12/23/91,1.8765
12/24/91,1.8705
12/26/91,1.884
12/27/91,1.8768
12/30/91,1.8665
12/31/91,1.866
1/2/92,1.868
1/3/92,1.845
1/6/92,1.877
1/7/92,1.871
1/8/92,1.871
1/9/92,1.831
1/10/92,1.792
1/13/92,1.8015
1/14/92,1.789
1/15/92,1.753
1/16/92,1.7605
1/17/92,1.777
1/21/92,1.807
1/22/92,1.8065
1/23/92,1.7951
1/24/92,1.8055
1/27/92,1.776
1/28/92,1.7945
1/29/92,1.806
1/30/92,1.773
1/31/92,1.789
2/3/92,1.7995
2/4/92,1.8015
2/5/92,1.8062
2/6/92,1.8205
2/7/92,1.8375
2/10/92,1.8255
2/11/92,1.8013
2/12/92,1.787
2/13/92,1.7725
2/14/92,1.7685
2/18/92,1.751
2/19/92,1.752
2/20/92,1.75
2/21/92,1.7465
2/24/92,1.748
2/25/92,1.756
2/26/92,1.7455
2/27/92,1.754
2/28/92,1.756
3/2/92,1.7543
3/3/92,1.739
3/4/92,1.723
3/5/92,1.716
3/6/92,1.718
3/9/92,1.7225
3/10/92,1.714
3/11/92,1.7253
3/12/92,1.707
3/13/92,1.7115
3/16/92,1.715
3/17/92,1.731
3/18/92,1.733
3/19/92,1.711
3/20/92,1.706
3/23/92,1.715
3/24/92,1.72
3/25/92,1.732
3/26/92,1.722
3/27/92,1.7395
3/30/92,1.733
3/31/92,1.7363
4/1/92,1.7265
4/2/92,1.7295
4/3/92,1.743
4/6/92,1.75
4/7/92,1.7495
4/8/92,1.7485
4/9/92,1.764
4/10/92,1.7652
4/13/92,1.762
4/14/92,1.771
4/15/92,1.756
4/16/92,1.7477
4/17/92,1.745
4/20/92,1.7425
4/21/92,1.747
4/22/92,1.7625
4/23/92,1.764
4/24/92,1.772
4/27/92,1.78
4/28/92,1.775
4/29/92,1.7698
4/30/92,1.775
5/1/92,1.786
5/4/92,1.783
5/5/92,1.7815
5/6/92,1.7945
5/7/92,1.7965
5/8/92,1.7875
5/11/92,1.7927
5/12/92,1.813
5/13/92,1.813
5/14/92,1.822
5/15/92,1.8185
5/18/92,1.8355
5/19/92,1.8395
5/20/92,1.8308
5/21/92,1.817
5/22/92,1.8142
5/26/92,1.828
5/27/92,1.801
5/28/92,1.8065
5/29/92,1.829
6/1/92,1.8227
6/2/92,1.8245
6/3/92,1.8178
6/4/92,1.825
6/5/92,1.836
6/8/92,1.834
6/9/92,1.8325
6/10/92,1.833
6/11/92,1.846
6/12/92,1.8515
6/15/92,1.856
6/16/92,1.86
6/17/92,1.853
6/18/92,1.8655
6/19/92,1.8595
6/22/92,1.8615
6/23/92,1.8635
6/24/92,1.877
6/25/92,1.891
6/26/92,1.891
6/29/92,1.907
6/30/92,1.9035
7/1/92,1.911
7/2/92,1.918
7/3/92,1.9085
7/6/92,1.9102
7/7/92,1.9248
7/8/92,1.9195
7/9/92,1.896
7/10/92,1.921
7/13/92,1.929
7/14/92,1.913
7/15/92,1.9257
7/16/92,1.9355
7/17/92,1.9495
7/20/92,1.918
7/21/92,1.9095
7/22/92,1.9035
7/23/92,1.913
7/24/92,1.8985
7/27/92,1.916
7/28/92,1.929
7/29/92,1.9175
7/30/92,1.9195
7/31/92,1.92
8/3/92,1.9237
8/4/92,1.9215
8/5/92,1.913
8/6/92,1.907
8/7/92,1.929
8/10/92,1.927
8/11/92,1.9215
8/12/92,1.928
8/13/92,1.931
8/14/92,1.916
8/17/92,1.9257
8/18/92,1.9295
8/19/92,1.935
8/20/92,1.939
8/21/92,1.9475
8/24/92,1.9945
8/25/92,1.988
8/26/92,1.9865
8/27/92,1.9762
8/28/92,1.9825
8/31/92,1.9893
9/1/92,1.996
9/2/92,2.0035
9/3/92,1.983
9/4/92,1.9945
9/8/92,2.003
9/9/92,1.975
9/10/92,1.976
9/11/92,1.9235
9/14/92,1.8915
9/15/92,1.8715
9/16/92,1.811
9/17/92,1.7815
9/18/92,1.737
9/21/92,1.7125
9/22/92,1.7082
9/23/92,1.7085
9/24/92,1.709
9/25/92,1.714
9/28/92,1.7295
9/29/92,1.769
9/30/92,1.779
10/1/92,1.734
10/2/92,1.706
10/5/92,1.701
10/6/92,1.7125
10/7/92,1.7175
10/8/92,1.6895
10/9/92,1.6975
10/13/92,1.714
10/14/92,1.7098
10/15/92,1.7
10/16/92,1.6555
10/19/92,1.63
10/20/92,1.6235
10/21/92,1.6135
10/22/92,1.6195
10/23/92,1.613
10/26/92,1.5865
10/27/92,1.5775
10/28/92,1.578
10/29/92,1.57
10/30/92,1.5625
11/2/92,1.533
11/3/92,1.5479
11/4/92,1.5535
11/5/92,1.538
11/6/92,1.5365
11/9/92,1.52
11/10/92,1.513
11/12/92,1.523
11/13/92,1.549
11/16/92,1.518
11/17/92,1.519
11/18/92,1.5205
11/19/92,1.532
11/20/92,1.521
11/23/92,1.5175
11/24/92,1.519
11/25/92,1.525
11/27/92,1.5095
11/30/92,1.5135
12/1/92,1.535
12/2/92,1.548
12/3/92,1.565
12/4/92,1.557
12/7/92,1.586
12/8/92,1.5975
12/9/92,1.5695
12/10/92,1.557
12/11/92,1.5578
12/14/92,1.565
12/15/92,1.5665
12/16/92,1.5772
12/17/92,1.574
12/18/92,1.566
12/21/92,1.564
12/22/92,1.5385
12/23/92,1.526
12/24/92,1.523
12/28/92,1.5115
12/29/92,1.5125
12/30/92,1.512
12/31/92,1.513
1/4/93,1.501
1/5/93,1.545
1/6/93,1.5413
1/7/93,1.536
1/8/93,1.54
1/11/93,1.5535
1/12/93,1.54
1/13/93,1.54
1/14/93,1.539
1/15/93,1.53
1/19/93,1.548
1/20/93,1.5416
1/21/93,1.5175
1/22/93,1.532
1/25/93,1.5585
1/26/93,1.5385
1/27/93,1.5145
1/28/93,1.5165
1/29/93,1.4855
2/1/93,1.454
2/2/93,1.446
2/3/93,1.4345
2/4/93,1.4452
2/5/93,1.4475
2/8/93,1.4395
2/9/93,1.431
2/10/93,1.4255
2/11/93,1.418
2/12/93,1.4175
2/16/93,1.4475
2/17/93,1.4439
2/18/93,1.446
2/19/93,1.4525
2/22/93,1.4544
2/23/93,1.4585
2/24/93,1.4375
2/25/93,1.43
2/26/93,1.4215
3/1/93,1.4363
3/2/93,1.4475
3/3/93,1.449
3/4/93,1.4535
3/5/93,1.447
3/8/93,1.4455
3/9/93,1.4345
3/10/93,1.432
3/11/93,1.4349
3/12/93,1.433
3/15/93,1.434
3/16/93,1.4445
3/17/93,1.451
3/18/93,1.4755
3/19/93,1.4892
3/22/93,1.4876
3/23/93,1.4832
3/24/93,1.482
3/25/93,1.4743
3/26/93,1.4905
3/29/93,1.4904
3/30/93,1.495
3/31/93,1.509
4/1/93,1.526
4/2/93,1.513
4/5/93,1.52
4/6/93,1.5127
4/7/93,1.5138
4/8/93,1.5253
4/9/93,1.5282
4/12/93,1.5478
4/13/93,1.5585
4/14/93,1.552
4/15/93,1.543
4/16/93,1.5255
4/19/93,1.5379
4/20/93,1.5424
4/21/93,1.5363
4/22/93,1.548
4/23/93,1.5755
4/26/93,1.59
4/27/93,1.5775
4/28/93,1.571
4/29/93,1.5705
4/30/93,1.5695
5/3/93,1.561
5/4/93,1.5703
5/5/93,1.566
5/6/93,1.57
5/7/93,1.5715
5/10/93,1.535
5/11/93,1.542
5/12/93,1.534
5/13/93,1.5255
5/14/93,1.5385
5/17/93,1.5322
5/18/93,1.5314
5/19/93,1.5408
5/20/93,1.5563
5/21/93,1.5415
5/24/93,1.535
5/25/93,1.542
5/26/93,1.546
5/27/93,1.5545
5/28/93,1.5605
6/1/93,1.551
6/2/93,1.541
6/3/93,1.5393
6/4/93,1.517
6/7/93,1.5225
6/8/93,1.5175
6/9/93,1.515
6/10/93,1.519
6/11/93,1.5245
6/14/93,1.527
6/15/93,1.522
6/16/93,1.5035
6/17/93,1.5145
6/18/93,1.496
6/21/93,1.488
6/22/93,1.4772
6/23/93,1.4717
6/24/93,1.4675
6/25/93,1.4778
6/28/93,1.493
6/29/93,1.503
6/30/93,1.493
7/1/93,1.5065
7/2/93,1.5075
7/6/93,1.5097
7/7/93,1.4935
7/8/93,1.4948
7/9/93,1.4779
7/12/93,1.478
7/13/93,1.4929
7/14/93,1.5012
7/15/93,1.4883
7/16/93,1.4795
7/19/93,1.4985
7/20/93,1.501
7/21/93,1.5155
7/22/93,1.5085
7/23/93,1.4964
7/26/93,1.5015
7/27/93,1.489
7/28/93,1.4945
7/29/93,1.4861
7/30/93,1.485
8/2/93,1.4897
8/3/93,1.5045
8/4/93,1.5005
8/5/93,1.491
8/6/93,1.4985
8/9/93,1.4927
8/10/93,1.4802
8/11/93,1.4737
8/12/93,1.463
8/13/93,1.4595
8/16/93,1.484
8/17/93,1.4885
8/18/93,1.5112
8/19/93,1.505
8/20/93,1.512
8/23/93,1.5013
8/24/93,1.4962
8/25/93,1.4818
8/26/93,1.499
8/27/93,1.5005
8/30/93,1.4905
8/31/93,1.4868
9/1/93,1.5075
9/2/93,1.5012
9/3/93,1.5262
9/7/93,1.5425
9/8/93,1.5395
9/9/93,1.55
9/10/93,1.5495
9/13/93,1.542
9/14/93,1.5463
9/15/93,1.5512
9/16/93,1.533
9/17/93,1.5345
9/20/93,1.5317
9/21/93,1.503
9/22/93,1.5198
9/23/93,1.5055
9/24/93,1.5013
9/27/93,1.5123
9/28/93,1.5152
9/29/93,1.512
9/30/93,1.496
10/1/93,1.5048
10/4/93,1.514
10/5/93,1.5165
10/6/93,1.5257
10/7/93,1.522
10/8/93,1.5352
10/12/93,1.532
10/13/93,1.5223
10/14/93,1.5127
10/15/93,1.512
10/18/93,1.498
10/19/93,1.4924
10/20/93,1.4893
10/21/93,1.4863
10/22/93,1.4725
10/25/93,1.4863
10/26/93,1.477
10/27/93,1.4783
10/28/93,1.48
10/29/93,1.4882
11/1/93,1.4807
11/2/93,1.4825
11/3/93,1.4805
11/4/93,1.4788
11/5/93,1.4865
11/8/93,1.4808
11/9/93,1.4682
11/10/93,1.4753
11/12/93,1.4818
11/15/93,1.4907
11/16/93,1.483
11/17/93,1.4765
11/18/93,1.4775
11/19/93,1.4712
11/22/93,1.4745
11/23/93,1.487
11/24/93,1.488
11/26/93,1.4795
11/29/93,1.488
11/30/93,1.4852
12/1/93,1.4805
12/2/93,1.4823
12/3/93,1.49
12/6/93,1.4985
12/7/93,1.4915
12/8/93,1.495
12/9/93,1.4945
12/10/93,1.4945
12/13/93,1.4903
12/14/93,1.4882
12/15/93,1.4831
12/16/93,1.4885
12/17/93,1.491
12/20/93,1.4855
12/21/93,1.4887
12/22/93,1.4945
12/23/93,1.5043
12/24/93,1.503
12/27/93,1.5035
12/28/93,1.5072
12/29/93,1.491
12/30/93,1.4763
12/31/93,1.4775
1/3/94,1.476
1/4/94,1.484
1/5/94,1.487
1/6/94,1.4855
1/7/94,1.49
1/10/94,1.4923
1/11/94,1.4905
1/12/94,1.5018
1/13/94,1.4957
1/14/94,1.4913
1/18/94,1.4965
1/19/94,1.491
1/20/94,1.5
1/21/94,1.4948
1/24/94,1.4905
1/25/94,1.493
1/26/94,1.494
1/27/94,1.493
1/28/94,1.4995
1/31/94,1.5005
2/1/94,1.503
2/2/94,1.4953
2/3/94,1.493
2/4/94,1.479
2/7/94,1.4825
2/8/94,1.4718
2/9/94,1.4615
2/10/94,1.4622
2/11/94,1.4648
2/14/94,1.4708
2/15/94,1.475
2/16/94,1.4755
2/17/94,1.477
2/18/94,1.4791
2/22/94,1.4784
2/23/94,1.4755
2/24/94,1.4847
2/25/94,1.4875
2/28/94,1.4875
3/1/94,1.4854
3/2/94,1.4944
3/3/94,1.4964
3/4/94,1.4895
3/7/94,1.492
3/8/94,1.4877
3/9/94,1.4915
3/10/94,1.5008
3/11/94,1.501
3/14/94,1.4943
3/15/94,1.4925
3/16/94,1.4927
3/17/94,1.4947
3/18/94,1.4925
3/21/94,1.4838
3/22/94,1.4865
3/23/94,1.4937
3/24/94,1.4948
3/25/94,1.4975
3/28/94,1.4965
3/29/94,1.485
3/30/94,1.4823
3/31/94,1.488
4/1/94,1.4735
4/4/94,1.468
4/5/94,1.4621
4/6/94,1.4686
4/7/94,1.4684
4/8/94,1.4763
4/11/94,1.4715
4/12/94,1.4745
4/13/94,1.477
4/14/94,1.4765
4/15/94,1.4729
4/18/94,1.4725
4/19/94,1.4775
4/20/94,1.4858
4/21/94,1.4948
4/22/94,1.488
4/25/94,1.4915
4/26/94,1.5037
4/27/94,1.5055
4/28/94,1.5075
4/29/94,1.5118
5/2/94,1.5187
5/3/94,1.513
5/4/94,1.4995
5/5/94,1.498
5/6/94,1.4935
5/9/94,1.4975
5/10/94,1.4905
5/11/94,1.4911
5/12/94,1.4995
5/13/94,1.4985
5/16/94,1.5025
5/17/94,1.5065
5/18/94,1.5085
5/19/94,1.508
5/20/94,1.5098
5/23/94,1.5055
5/24/94,1.5058
5/25/94,1.5095
5/26/94,1.5108
5/27/94,1.5095
5/31/94,1.512
6/1/94,1.5172
6/2/94,1.5082
6/3/94,1.5055
6/6/94,1.5083
6/7/94,1.508
6/8/94,1.5063
6/9/94,1.5067
6/10/94,1.5084
6/13/94,1.5202
6/14/94,1.5192
6/15/94,1.5194
6/16/94,1.52
6/17/94,1.5307
6/20/94,1.5385
6/21/94,1.5405
6/22/94,1.5315
6/23/94,1.5415
6/24/94,1.5519
6/27/94,1.5495
6/28/94,1.5512
6/29/94,1.5462
6/30/94,1.5483
7/1/94,1.539
7/5/94,1.5415
7/6/94,1.5505
7/7/94,1.5421
7/8/94,1.5445
7/11/94,1.5645
7/12/94,1.5725
7/13/94,1.5675
7/14/94,1.5615
7/15/94,1.5574
7/18/94,1.5622
7/19/94,1.5513
7/20/94,1.5493
7/21/94,1.5395
7/22/94,1.531
7/25/94,1.532
7/26/94,1.5244
7/27/94,1.5306
7/28/94,1.5317
7/29/94,1.5415
8/1/94,1.5368
8/2/94,1.5378
8/3/94,1.5395
8/4/94,1.5387
8/5/94,1.5425
8/8/94,1.5422
8/9/94,1.5385
8/10/94,1.5393
8/11/94,1.5395
8/12/94,1.545
8/15/94,1.5422
8/16/94,1.5427
8/17/94,1.54
8/18/94,1.545
8/19/94,1.549
8/22/94,1.551
8/23/94,1.5535
8/24/94,1.5535
8/25/94,1.5535
8/26/94,1.5355
8/29/94,1.534
8/30/94,1.535
8/31/94,1.5362
9/1/94,1.5445
9/2/94,1.5475
9/6/94,1.5487
9/7/94,1.5462
9/8/94,1.5436
9/9/94,1.5503
9/12/94,1.5696
9/13/94,1.5623
9/14/94,1.5673
9/15/94,1.563
9/16/94,1.584
9/19/94,1.566
9/20/94,1.5745
9/21/94,1.578
9/22/94,1.576
9/23/94,1.5813
9/26/94,1.5745
9/27/94,1.5775
9/28/94,1.576
9/29/94,1.58
9/30/94,1.577
10/3/94,1.5785
10/4/94,1.5783
10/5/94,1.586
10/6/94,1.5875
10/7/94,1.5865
10/11/94,1.578
10/12/94,1.581
10/13/94,1.5815
10/14/94,1.591
10/17/94,1.61
10/18/94,1.6135
10/19/94,1.618
10/20/94,1.6215
10/21/94,1.6255
10/24/94,1.6275
10/25/94,1.6365
10/26/94,1.632
10/27/94,1.6368
10/28/94,1.623
10/31/94,1.635
11/1/94,1.632
11/2/94,1.6345
11/3/94,1.6125
11/4/94,1.6105
11/7/94,1.616
11/8/94,1.621
11/9/94,1.605
11/10/94,1.5992
11/14/94,1.588
11/15/94,1.584
11/16/94,1.5715
11/17/94,1.577
11/18/94,1.568
11/21/94,1.566
11/22/94,1.5695
11/23/94,1.5725
11/25/94,1.563
11/28/94,1.563
11/29/94,1.5643
11/30/94,1.567
12/1/94,1.5652
12/2/94,1.5602
12/5/94,1.559
12/6/94,1.561
12/7/94,1.5641
12/8/94,1.5632
12/9/94,1.5602
12/12/94,1.5637
12/13/94,1.5605
12/14/94,1.5612
12/15/94,1.563
12/16/94,1.563
12/19/94,1.5622
12/20/94,1.56
12/21/94,1.5595
12/22/94,1.5462
12/23/94,1.5445
12/27/94,1.545
12/28/94,1.5435
12/29/94,1.5602
12/30/94,1.5665
1/3/95,1.5624
1/4/95,1.5605
1/5/95,1.5635
1/6/95,1.5518
1/9/95,1.5573
1/10/95,1.5585
1/11/95,1.5592
1/12/95,1.5715
1/13/95,1.567
1/17/95,1.568
1/18/95,1.5707
1/19/95,1.575
1/20/95,1.5877
1/23/95,1.5955
1/24/95,1.596
1/25/95,1.5932
1/26/95,1.5908
1/27/95,1.5885
1/30/95,1.5935
1/31/95,1.5815
2/1/95,1.5805
2/2/95,1.583
2/3/95,1.5643
2/6/95,1.56
2/7/95,1.557
2/8/95,1.5523
2/9/95,1.5565
2/10/95,1.5627
2/13/95,1.5635
2/14/95,1.5575
2/15/95,1.5605
2/16/95,1.5775
2/17/95,1.5765
2/21/95,1.5815
2/22/95,1.586
2/23/95,1.593
2/24/95,1.5885
2/27/95,1.5835
2/28/95,1.584
3/1/95,1.5843
3/2/95,1.591
3/3/95,1.621
3/6/95,1.633
3/7/95,1.644
3/8/95,1.619
3/9/95,1.6152
3/10/95,1.5802
3/13/95,1.5968
3/14/95,1.5855
3/15/95,1.603
3/16/95,1.586
3/17/95,1.582
3/20/95,1.5805
3/21/95,1.5855
3/22/95,1.586
3/23/95,1.5923
3/24/95,1.588
3/27/95,1.5955
3/28/95,1.61
3/29/95,1.608
3/30/95,1.5985
3/31/95,1.619
4/3/95,1.616
4/4/95,1.6015
4/5/95,1.6065
4/6/95,1.6058
4/7/95,1.6015
4/10/95,1.594
4/11/95,1.5945
4/12/95,1.59
4/13/95,1.6068
4/14/95,1.602
4/17/95,1.6195
4/18/95,1.614
4/19/95,1.616
4/20/95,1.6127
4/21/95,1.61
4/24/95,1.6055
4/25/95,1.6135
4/26/95,1.6105
4/27/95,1.6162
4/28/95,1.6091
5/1/95,1.618
5/2/95,1.6125
5/3/95,1.6172
5/4/95,1.6185
5/5/95,1.599
5/8/95,1.608
5/9/95,1.5885
5/10/95,1.5815
5/11/95,1.5576
5/12/95,1.571
5/15/95,1.5652
5/16/95,1.569
5/17/95,1.5685
5/18/95,1.5625
5/19/95,1.5735
5/22/95,1.575
5/23/95,1.566
5/24/95,1.5755
5/25/95,1.6037
5/26/95,1.604
5/30/95,1.601
5/31/95,1.5865
6/1/95,1.5945
6/2/95,1.586
6/5/95,1.5955
6/6/95,1.59
6/7/95,1.5942
6/8/95,1.592
6/9/95,1.5945
6/12/95,1.595
6/13/95,1.5955
6/14/95,1.6085
6/15/95,1.5955
6/16/95,1.607
6/19/95,1.5995
6/20/95,1.603
6/21/95,1.6049
6/22/95,1.5998
6/23/95,1.6045
6/26/95,1.5855
6/27/95,1.5845
6/28/95,1.574
6/29/95,1.5915
6/30/95,1.5905
7/3/95,1.5972
7/5/95,1.595
7/6/95,1.5985
7/7/95,1.5945
7/10/95,1.5905
7/11/95,1.588
7/12/95,1.5915
7/13/95,1.6005
7/14/95,1.5945
7/17/95,1.5945
7/18/95,1.5962
7/19/95,1.5955
7/20/95,1.597
7/21/95,1.594
7/24/95,1.5976
7/25/95,1.5879
7/26/95,1.5956
7/27/95,1.5964
7/28/95,1.6003
7/31/95,1.598
8/1/95,1.5992
8/2/95,1.5995
8/3/95,1.6068
8/4/95,1.6073
8/7/95,1.6018
8/8/95,1.601
8/9/95,1.6002
8/10/95,1.5888
8/11/95,1.5776
8/14/95,1.574
8/15/95,1.5553
8/16/95,1.5515
8/17/95,1.5345
8/18/95,1.543
8/21/95,1.5405
8/22/95,1.5355
8/23/95,1.5415
8/24/95,1.5432
8/25/95,1.5418
8/28/95,1.5525
8/29/95,1.5453
8/30/95,1.544
8/31/95,1.5515
9/1/95,1.5533
9/5/95,1.5565
9/6/95,1.5501
9/7/95,1.55
9/8/95,1.5482
9/11/95,1.5483
9/12/95,1.5545
9/13/95,1.548
9/14/95,1.5505
9/15/95,1.552
9/18/95,1.546
9/19/95,1.546
9/20/95,1.5525
9/21/95,1.5695
9/22/95,1.5795
9/25/95,1.5715
9/26/95,1.5708
9/27/95,1.5722
9/28/95,1.5805
9/29/95,1.5795
10/2/95,1.5909
10/3/95,1.5808
10/4/95,1.5837
10/5/95,1.584
10/6/95,1.5812
10/10/95,1.5778
10/11/95,1.573
10/12/95,1.5735
10/13/95,1.5725
10/16/95,1.575
10/17/95,1.574
10/18/95,1.5695
10/19/95,1.5725
10/20/95,1.5759
10/23/95,1.58
10/24/95,1.581
10/25/95,1.5795
10/26/95,1.574
10/27/95,1.5795
10/30/95,1.5775
10/31/95,1.5807
11/1/95,1.5778
11/2/95,1.5813
11/3/95,1.5805
11/6/95,1.5793
11/7/95,1.5778
11/8/95,1.5805
11/9/95,1.5794
11/10/95,1.5753
11/13/95,1.5555
11/14/95,1.5605
11/15/95,1.558
11/16/95,1.5558
11/17/95,1.5505
11/20/95,1.5495
11/21/95,1.5583
11/22/95,1.565
11/24/95,1.56
11/27/95,1.5505
11/28/95,1.548
11/29/95,1.5383
11/30/95,1.5302
12/1/95,1.536
12/4/95,1.536
12/5/95,1.541
12/6/95,1.5422
12/7/95,1.5353
12/8/95,1.5329
12/11/95,1.5348
12/12/95,1.5313
12/13/95,1.5325
12/14/95,1.541
12/15/95,1.5395
12/18/95,1.539
12/19/95,1.542
12/20/95,1.5373
12/21/95,1.5388
12/22/95,1.5425
12/26/95,1.5555
12/27/95,1.56
12/28/95,1.539
12/29/95,1.5535
1/2/96,1.5565
1/3/96,1.5517
1/4/96,1.5463
1/5/96,1.552
1/8/96,1.5495
1/9/96,1.5475
1/10/96,1.5456
1/11/96,1.5445
1/12/96,1.5487
1/16/96,1.538
1/17/96,1.5255
1/18/96,1.5228
1/19/96,1.5093
1/22/96,1.5135
1/23/96,1.5135
1/24/96,1.5092
1/25/96,1.5075
1/26/96,1.503
1/29/96,1.5063
1/30/96,1.5037
1/31/96,1.5096
2/1/96,1.5132
2/2/96,1.519
2/5/96,1.5352
2/6/96,1.5402
2/7/96,1.5365
2/8/96,1.5374
2/9/96,1.5318
2/12/96,1.5308
2/13/96,1.534
2/14/96,1.5371
2/15/96,1.5385
2/16/96,1.5487
2/20/96,1.5445
2/21/96,1.5425
2/22/96,1.5435
2/23/96,1.541
2/26/96,1.54
2/27/96,1.5398
2/28/96,1.5335
2/29/96,1.532
3/1/96,1.5273
3/4/96,1.5284
3/5/96,1.529
3/6/96,1.529
3/7/96,1.53
3/8/96,1.524
3/11/96,1.5238
3/12/96,1.5213
3/13/96,1.5225
3/14/96,1.5231
3/15/96,1.525
3/18/96,1.53
3/19/96,1.5327
3/20/96,1.5376
3/21/96,1.536
3/22/96,1.5334
3/25/96,1.523
3/26/96,1.524
3/27/96,1.5181
3/28/96,1.5239
3/29/96,1.5262
4/1/96,1.5244
4/2/96,1.5248
4/3/96,1.526
4/4/96,1.5295
4/5/96,1.5287
4/8/96,1.531
4/9/96,1.5243
4/10/96,1.5115
4/11/96,1.5125
4/12/96,1.5123
4/15/96,1.5085
4/16/96,1.5071
4/17/96,1.507
4/18/96,1.51
4/19/96,1.5168
4/22/96,1.5112
4/23/96,1.5161
4/24/96,1.5138
4/25/96,1.5127
4/26/96,1.5103
4/29/96,1.5094
4/30/96,1.505
5/1/96,1.4948
5/2/96,1.503
5/3/96,1.5042
5/6/96,1.5072
5/7/96,1.5125
5/8/96,1.5215
5/9/96,1.522
5/10/96,1.5223
5/13/96,1.5145
5/14/96,1.5149
5/15/96,1.513
5/16/96,1.5133
5/17/96,1.515
5/20/96,1.513
5/21/96,1.5115
5/22/96,1.5103
5/23/96,1.5134
5/24/96,1.511
5/28/96,1.5127
5/29/96,1.5211
5/30/96,1.5345
5/31/96,1.5495
6/3/96,1.5515
6/4/96,1.5485
6/5/96,1.5474
6/6/96,1.5405
6/7/96,1.541
6/10/96,1.5322
6/11/96,1.5355
6/12/96,1.5345
6/13/96,1.532
6/14/96,1.5358
6/17/96,1.545
6/18/96,1.5435
6/19/96,1.5433
6/20/96,1.5418
6/21/96,1.5383
6/24/96,1.54
6/25/96,1.5405
6/26/96,1.5414
6/27/96,1.5462
6/28/96,1.5529
7/1/96,1.5545
7/2/96,1.5583
7/3/96,1.5587
7/5/96,1.5522
7/8/96,1.553
7/9/96,1.5495
7/10/96,1.5504
7/11/96,1.5555
7/12/96,1.5525
7/15/96,1.55
7/16/96,1.5585
7/17/96,1.5432
7/18/96,1.5479
7/19/96,1.5466
7/22/96,1.5512
7/23/96,1.5515
7/24/96,1.5525
7/25/96,1.5572
7/26/96,1.5545
7/29/96,1.557
7/30/96,1.5558
7/31/96,1.5556
8/1/96,1.5572
8/2/96,1.5418
8/5/96,1.5442
8/6/96,1.5375
8/7/96,1.5418
8/8/96,1.5497
8/9/96,1.549
8/12/96,1.5505
8/13/96,1.5499
8/14/96,1.5483
8/15/96,1.5504
8/16/96,1.5468
8/19/96,1.5444
8/20/96,1.5473
8/21/96,1.5497
8/22/96,1.5508
8/23/96,1.553
8/26/96,1.5553
8/27/96,1.553
8/28/96,1.5593
8/29/96,1.5563
8/30/96,1.5612
9/3/96,1.5671
9/4/96,1.567
9/5/96,1.5667
9/6/96,1.5607
9/9/96,1.5582
9/10/96,1.5569
9/11/96,1.555
9/12/96,1.5538
9/13/96,1.5544
9/16/96,1.5566
9/17/96,1.5545
9/18/96,1.5602
9/19/96,1.5515
9/20/96,1.5555
9/23/96,1.5568
9/24/96,1.558
9/25/96,1.5633
9/26/96,1.5613
9/27/96,1.563
9/30/96,1.5653
10/1/96,1.564
10/2/96,1.5685
10/3/96,1.5661
10/4/96,1.5623
10/7/96,1.5635
10/8/96,1.5631
10/9/96,1.5642
10/10/96,1.5651
10/11/96,1.5755
10/15/96,1.5823
10/16/96,1.5835
10/17/96,1.5863
10/18/96,1.5903
