7/31/91,1.3742
8/1/91,1.3767
8/2/91,1.3674
8/5/91,1.3668
8/6/91,1.3573
8/7/91,1.3585
8/8/91,1.3647
8/9/91,1.369
8/12/91,1.3654
8/13/91,1.3652
8/14/91,1.3661
8/15/91,1.3647
8/16/91,1.3725
8/19/91,1.383
8/20/91,1.3745
8/21/91,1.368
8/22/91,1.3643
8/23/91,1.371
8/26/91,1.37
8/27/91,1.37
8/28/91,1.366
8/29/91,1.37
8/30/91,1.3685
9/3/91,1.3602
9/4/91,1.353
9/5/91,1.3587
9/6/91,1.3615
9/9/91,1.3495
9/10/91,1.3485
9/11/91,1.3495
9/12/91,1.3406
9/13/91,1.3398
9/16/91,1.3365
9/17/91,1.3382
9/18/91,1.3417
9/19/91,1.345
9/20/91,1.3437
9/23/91,1.3305
9/24/91,1.3308
9/25/91,1.333
9/26/91,1.3367
9/27/91,1.334
9/30/91,1.3285
10/1/91,1.332
10/2/91,1.3268
10/3/91,1.3077
10/4/91,1.3003
10/7/91,1.293
10/8/91,1.301
10/9/91,1.3025
10/10/91,1.3035
10/11/91,1.2973
10/15/91,1.3022
10/16/91,1.3002
10/17/91,1.2983
10/18/91,1.2977
10/21/91,1.3073
10/22/91,1.312
10/23/91,1.3155
10/24/91,1.3118
10/25/91,1.314
10/28/91,1.3225
10/29/91,1.3075
10/30/91,1.3108
10/31/91,1.306
11/1/91,1.303
11/4/91,1.289
11/5/91,1.298
11/6/91,1.299
11/7/91,1.297
11/8/91,1.3032
11/12/91,1.2965
11/13/91,1.3012
11/14/91,1.2987
11/15/91,1.3005
11/18/91,1.293
11/19/91,1.2995
11/20/91,1.2977
11/21/91,1.2962
11/22/91,1.2953
11/25/91,1.2777
11/26/91,1.281
11/27/91,1.3028
11/29/91,1.3008
12/2/91,1.2995
12/3/91,1.2955
12/4/91,1.2955
12/5/91,1.2877
12/6/91,1.282
12/9/91,1.284
12/10/91,1.287
12/11/91,1.2915
12/12/91,1.2924
12/13/91,1.288
12/16/91,1.2847
12/17/91,1.286
12/18/91,1.2845
12/19/91,1.2833
12/20/91,1.2757
12/23/91,1.2655
12/24/91,1.2755
12/26/91,1.2678
12/27/91,1.2557
12/30/91,1.2575
12/31/91,1.249
1/2/92,1.245
1/3/92,1.248
1/6/92,1.241
1/7/92,1.244
1/8/92,1.249
1/9/92,1.254
1/10/92,1.2705
1/13/92,1.2685
1/14/92,1.268
1/15/92,1.284
1/16/92,1.2828
1/17/92,1.2745
1/21/92,1.232
1/22/92,1.2322
1/23/92,1.239
1/24/92,1.2342
1/27/92,1.254
1/28/92,1.2562
1/29/92,1.2545
1/30/92,1.26
1/31/92,1.2555
2/3/92,1.2595
2/4/92,1.2615
2/5/92,1.2583
2/6/92,1.2565
2/7/92,1.2522
2/10/92,1.267
2/11/92,1.2693
2/12/92,1.2768
2/13/92,1.2768
2/14/92,1.2793
2/18/92,1.28
2/19/92,1.284
2/20/92,1.2865
2/21/92,1.2872
2/24/92,1.291
2/25/92,1.2945
2/26/92,1.2968
2/27/92,1.2941
2/28/92,1.2915
3/2/92,1.2963
3/3/92,1.3084
3/4/92,1.3211
3/5/92,1.3185
3/6/92,1.3176
3/9/92,1.3192
3/10/92,1.3288
3/11/92,1.3345
3/12/92,1.3425
3/13/92,1.336
3/16/92,1.3398
3/17/92,1.3345
3/18/92,1.3205
3/19/92,1.3327
3/20/92,1.3415
3/23/92,1.337
3/24/92,1.3369
3/25/92,1.3335
3/26/92,1.3395
3/27/92,1.3312
3/30/92,1.3306
3/31/92,1.3292
4/1/92,1.345
4/2/92,1.3383
4/3/92,1.3325
4/6/92,1.3272
4/7/92,1.3328
4/8/92,1.326
4/9/92,1.3223
4/10/92,1.329
4/13/92,1.3328
4/14/92,1.3279
4/15/92,1.3339
4/16/92,1.339
4/17/92,1.34
4/20/92,1.345
4/21/92,1.3423
4/22/92,1.3415
4/23/92,1.3453
4/24/92,1.3453
4/27/92,1.3313
4/28/92,1.3333
4/29/92,1.335
4/30/92,1.333
5/1/92,1.3275
5/4/92,1.327
5/5/92,1.3307
5/6/92,1.325
5/7/92,1.327
5/8/92,1.334
5/11/92,1.3317
5/12/92,1.305
5/13/92,1.304
5/14/92,1.302
5/15/92,1.3025
5/18/92,1.288
5/19/92,1.291
5/20/92,1.2958
5/21/92,1.3025
5/22/92,1.294
5/26/92,1.2933
5/27/92,1.2995
5/28/92,1.2962
5/29/92,1.2775
6/1/92,1.2745
6/2/92,1.2753
6/3/92,1.278
6/4/92,1.2757
6/5/92,1.268
6/8/92,1.272
6/9/92,1.2755
6/10/92,1.2765
6/11/92,1.2675
6/12/92,1.2665
6/15/92,1.268
6/16/92,1.267
6/17/92,1.2705
6/18/92,1.2665
6/19/92,1.2693
6/22/92,1.271
6/23/92,1.2723
6/24/92,1.2668
6/25/92,1.2545
6/26/92,1.2572
6/29/92,1.2525
6/30/92,1.2587
7/1/92,1.2492
7/2/92,1.246
7/3/92,1.248
7/6/92,1.2455
7/7/92,1.2442
7/8/92,1.2485
7/9/92,1.258
7/10/92,1.254
7/13/92,1.2495
7/14/92,1.26
7/15/92,1.25
7/16/92,1.2545
7/17/92,1.2455
7/20/92,1.2525
7/21/92,1.253
7/22/92,1.269
7/23/92,1.2663
7/24/92,1.2767
7/27/92,1.2773
7/28/92,1.2758
7/29/92,1.2793
7/30/92,1.2765
7/31/92,1.2735
8/3/92,1.2728
8/4/92,1.2725
8/5/92,1.274
8/6/92,1.2775
8/7/92,1.275
8/10/92,1.2805
8/11/92,1.2805
8/12/92,1.2772
8/13/92,1.2727
8/14/92,1.2625
8/17/92,1.2575
8/18/92,1.2625
8/19/92,1.263
8/20/92,1.2632
8/21/92,1.2607
8/24/92,1.2468
8/25/92,1.249
8/26/92,1.2495
8/27/92,1.249
8/28/92,1.2326
8/31/92,1.2295
9/1/92,1.2295
9/2/92,1.23
9/3/92,1.24
9/4/92,1.2322
9/8/92,1.2268
9/9/92,1.2323
9/10/92,1.2298
9/11/92,1.2423
9/14/92,1.2425
9/15/92,1.2438
9/16/92,1.2495
9/17/92,1.2443
9/18/92,1.2463
9/21/92,1.2372
9/22/92,1.212
9/23/92,1.2015
9/24/92,1.207
9/25/92,1.205
9/28/92,1.1958
9/29/92,1.1975
9/30/92,1.2
10/1/92,1.2
10/2/92,1.1935
10/5/92,1.1965
10/6/92,1.1992
10/7/92,1.2002
10/8/92,1.2097
10/9/92,1.22
10/13/92,1.215
10/14/92,1.2102
10/15/92,1.204
10/16/92,1.1985
10/19/92,1.1985
10/20/92,1.2195
10/21/92,1.218
10/22/92,1.2075
10/23/92,1.2177
10/26/92,1.2203
10/27/92,1.2248
10/28/92,1.225
10/29/92,1.2336
10/30/92,1.233
11/2/92,1.2395
11/3/92,1.2225
11/4/92,1.228
11/5/92,1.2267
11/6/92,1.232
11/9/92,1.239
11/10/92,1.244
11/12/92,1.2412
11/13/92,1.2385
11/16/92,1.2485
11/17/92,1.2455
11/18/92,1.2438
11/19/92,1.2355
11/20/92,1.2422
11/23/92,1.2418
11/24/92,1.241
11/25/92,1.2393
11/27/92,1.244
11/30/92,1.2442
12/1/92,1.244
12/2/92,1.2441
12/3/92,1.2467
12/4/92,1.249
12/7/92,1.2444
12/8/92,1.24
12/9/92,1.241
12/10/92,1.2373
12/11/92,1.2389
12/14/92,1.2385
12/15/92,1.241
12/16/92,1.229
12/17/92,1.231
12/18/92,1.2328
12/21/92,1.2297
12/22/92,1.2352
12/23/92,1.2385
12/24/92,1.239
12/28/92,1.2475
12/29/92,1.247
12/30/92,1.2459
12/31/92,1.2485
1/4/93,1.254
1/5/93,1.2511
1/6/93,1.251
1/7/93,1.2525
1/8/93,1.2527
1/11/93,1.2505
1/12/93,1.253
1/13/93,1.2603
1/14/93,1.2575
1/15/93,1.261
1/19/93,1.2555
1/20/93,1.249
1/21/93,1.25
1/22/93,1.2485
1/25/93,1.2328
1/26/93,1.2363
1/27/93,1.241
1/28/93,1.2423
1/29/93,1.2497
2/1/93,1.2495
2/2/93,1.2486
2/3/93,1.2433
2/4/93,1.2458
2/5/93,1.2443
2/8/93,1.2402
2/9/93,1.2138
2/10/93,1.2097
2/11/93,1.205
2/12/93,1.209
2/16/93,1.198
2/17/93,1.194
2/18/93,1.196
2/19/93,1.1911
2/22/93,1.1645
2/23/93,1.1665
2/24/93,1.169
2/25/93,1.175
2/26/93,1.181
3/1/93,1.1875
3/2/93,1.1777
3/3/93,1.1725
3/4/93,1.168
3/5/93,1.1765
3/8/93,1.1662
3/9/93,1.174
3/10/93,1.1812
3/11/93,1.1757
3/12/93,1.178
3/15/93,1.1845
3/16/93,1.169
3/17/93,1.1725
3/18/93,1.1688
3/19/93,1.1595
3/22/93,1.1567
3/23/93,1.157
3/24/93,1.1688
3/25/93,1.173
3/26/93,1.164
3/29/93,1.1677
3/30/93,1.1662
3/31/93,1.149
4/1/93,1.141
4/2/93,1.142
4/5/93,1.136
4/6/93,1.14
4/7/93,1.137
4/8/93,1.1345
4/9/93,1.132
4/12/93,1.1275
4/13/93,1.134
4/14/93,1.139
4/15/93,1.134
4/16/93,1.1263
4/19/93,1.1103
4/20/93,1.108
4/21/93,1.111
4/22/93,1.1005
4/23/93,1.1062
4/26/93,1.1045
4/27/93,1.1125
4/28/93,1.124
4/29/93,1.1175
4/30/93,1.1127
5/3/93,1.109
5/4/93,1.103
5/5/93,1.1025
5/6/93,1.103
5/7/93,1.1035
5/10/93,1.1175
5/11/93,1.1105
5/12/93,1.115
5/13/93,1.117
5/14/93,1.1085
5/17/93,1.114
5/18/93,1.1159
5/19/93,1.1052
5/20/93,1.105
5/21/93,1.1043
5/24/93,1.1035
5/25/93,1.095
5/26/93,1.0865
5/27/93,1.078
5/28/93,1.0717
6/1/93,1.0723
6/2/93,1.0768
6/3/93,1.074
6/4/93,1.0775
6/7/93,1.0736
6/8/93,1.063
6/9/93,1.0655
6/10/93,1.0616
6/11/93,1.061
6/14/93,1.0515
6/15/93,1.056
6/16/93,1.066
6/17/93,1.0675
6/18/93,1.095
6/21/93,1.1105
6/22/93,1.1135
6/23/93,1.0915
6/24/93,1.0925
6/25/93,1.0615
6/28/93,1.0605
6/29/93,1.0713
6/30/93,1.068
7/1/93,1.0785
7/2/93,1.087
7/6/93,1.0828
7/7/93,1.077
7/8/93,1.0875
7/9/93,1.0967
7/12/93,1.0965
7/13/93,1.0834
7/14/93,1.075
7/15/93,1.0825
7/16/93,1.078
7/19/93,1.085
7/20/93,1.084
7/21/93,1.085
7/22/93,1.069
7/23/93,1.068
7/26/93,1.069
7/27/93,1.0635
7/28/93,1.0533
7/29/93,1.063
7/30/93,1.0505
8/2/93,1.0435
8/3/93,1.0443
8/4/93,1.048
8/5/93,1.0425
8/6/93,1.0445
8/9/93,1.0493
8/10/93,1.0467
8/11/93,1.0368
8/12/93,1.0317
8/13/93,1.0218
8/16/93,1.011
8/17/93,1.0155
8/18/93,1.016
8/19/93,1.0395
8/20/93,1.0485
8/23/93,1.0312
8/24/93,1.0373
8/25/93,1.0495
8/26/93,1.044
8/27/93,1.04
8/30/93,1.0394
8/31/93,1.0473
9/1/93,1.057
9/2/93,1.06
9/3/93,1.0505
9/7/93,1.0405
9/8/93,1.0564
9/9/93,1.052
9/10/93,1.062
9/13/93,1.063
9/14/93,1.0585
9/15/93,1.063
9/16/93,1.0445
9/17/93,1.045
9/20/93,1.0431
9/21/93,1.065
9/22/93,1.065
9/23/93,1.0607
9/24/93,1.0605
9/27/93,1.059
9/28/93,1.0525
9/29/93,1.052
9/30/93,1.0605
10/1/93,1.0605
10/4/93,1.058
10/5/93,1.0557
10/6/93,1.056
10/7/93,1.0515
10/8/93,1.0557
10/12/93,1.0595
10/13/93,1.0602
10/14/93,1.0743
10/15/93,1.0708
10/18/93,1.0747
10/19/93,1.0707
10/20/93,1.0731
10/21/93,1.0835
10/22/93,1.0816
10/25/93,1.0836
10/26/93,1.0814
10/27/93,1.0847
10/28/93,1.085
10/29/93,1.0835
11/1/93,1.0828
11/2/93,1.0757
11/3/93,1.073
11/4/93,1.0827
11/5/93,1.082
11/8/93,1.0807
11/9/93,1.0826
11/10/93,1.0728
11/12/93,1.063
11/15/93,1.069
11/16/93,1.0673
11/17/93,1.07
11/18/93,1.071
11/19/93,1.083
11/22/93,1.0827
11/23/93,1.0845
11/24/93,1.0815
11/26/93,1.0875
11/29/93,1.0927
11/30/93,1.0908
12/1/93,1.087
12/2/93,1.0874
12/3/93,1.0846
12/6/93,1.0823
12/7/93,1.076
12/8/93,1.0862
12/9/93,1.0875
12/10/93,1.0918
12/13/93,1.0898
12/14/93,1.0938
12/15/93,1.0966
12/16/93,1.0972
12/17/93,1.101
12/20/93,1.1055
12/21/93,1.1108
12/22/93,1.1057
12/23/93,1.1055
12/24/93,1.1095
12/27/93,1.1153
12/28/93,1.1135
12/29/93,1.116
12/30/93,1.12
12/31/93,1.117
1/3/94,1.125
1/4/94,1.1275
1/5/94,1.131
1/6/94,1.1275
1/7/94,1.1197
1/10/94,1.1238
1/11/94,1.1235
1/12/94,1.124
1/13/94,1.1192
1/14/94,1.1124
1/18/94,1.1075
1/19/94,1.1085
1/20/94,1.116
1/21/94,1.1125
1/24/94,1.118
1/25/94,1.1115
1/26/94,1.1028
1/27/94,1.0962
1/28/94,1.0945
1/31/94,1.0872
2/1/94,1.0805
2/2/94,1.0803
2/3/94,1.0818
2/4/94,1.0898
2/7/94,1.0856
2/8/94,1.0866
2/9/94,1.0789
2/10/94,1.0845
2/11/94,1.0767
2/14/94,1.0408
2/15/94,1.0395
2/16/94,1.038
2/17/94,1.042
2/18/94,1.0415
2/22/94,1.0527
2/23/94,1.058
2/24/94,1.0515
2/25/94,1.0463
2/28/94,1.0422
3/1/94,1.048
3/2/94,1.037
3/3/94,1.0373
3/4/94,1.056
3/7/94,1.0573
3/8/94,1.053
3/9/94,1.0588
3/10/94,1.057
3/11/94,1.0505
3/14/94,1.06
3/15/94,1.0597
3/16/94,1.0585
3/17/94,1.0582
3/18/94,1.0605
3/21/94,1.0625
3/22/94,1.06
3/23/94,1.064
3/24/94,1.0552
3/25/94,1.0485
3/28/94,1.0412
3/29/94,1.0345
3/30/94,1.0307
3/31/94,1.024
4/1/94,1.0375
4/4/94,1.033
4/5/94,1.0385
4/6/94,1.0445
4/7/94,1.0485
4/8/94,1.0502
4/11/94,1.0345
4/12/94,1.0362
4/13/94,1.0357
4/14/94,1.0415
4/15/94,1.036
4/18/94,1.034
4/19/94,1.0323
4/20/94,1.033
4/21/94,1.0365
4/22/94,1.036
4/25/94,1.0326
4/26/94,1.0295
4/27/94,1.0235
4/28/94,1.0177
4/29/94,1.0205
5/2/94,1.0179
5/3/94,1.012
5/4/94,1.02
5/5/94,1.027
5/6/94,1.0272
5/9/94,1.027
5/10/94,1.04
5/11/94,1.0442
5/12/94,1.0423
5/13/94,1.049
5/16/94,1.048
5/17/94,1.0437
5/18/94,1.0355
5/19/94,1.0425
5/20/94,1.0397
5/23/94,1.0433
5/24/94,1.049
5/25/94,1.045
5/26/94,1.0445
5/27/94,1.043
5/31/94,1.0474
6/1/94,1.047
6/2/94,1.0498
6/3/94,1.0538
6/6/94,1.0525
6/7/94,1.049
6/8/94,1.0405
6/9/94,1.0445
6/10/94,1.037
6/13/94,1.03
6/14/94,1.025
6/15/94,1.0278
6/16/94,1.0328
6/17/94,1.0275
6/20/94,1.019
6/21/94,1.0178
6/22/94,1.0117
6/23/94,1.011
6/24/94,1.005
6/27/94,1.0005
6/28/94,1.0003
6/29/94,0.9882
6/30/94,0.9851
7/1/94,0.9851
7/5/94,0.9887
7/6/94,0.9823
7/7/94,0.9886
7/8/94,0.981
7/11/94,0.9737
7/12/94,0.9681
7/13/94,0.979
7/14/94,0.984
7/15/94,0.981
7/18/94,0.9851
7/19/94,0.992
7/20/94,0.9855
7/21/94,0.9855
7/22/94,0.9855
7/25/94,0.9895
7/26/94,0.9803
7/27/94,0.9818
7/28/94,0.9918
7/29/94,1.0005
8/1/94,0.9935
8/2/94,1.0037
8/3/94,1.0042
8/4/94,1.002
8/5/94,1.0037
8/8/94,1.0133
8/9/94,1.012
8/10/94,1.012
8/11/94,1.0085
8/12/94,1.0027
8/15/94,1.001
8/16/94,1.0031
8/17/94,1.0031
8/18/94,0.9885
8/19/94,0.9857
8/22/94,0.9801
8/23/94,0.984
8/24/94,0.9862
8/25/94,0.9971
8/26/94,1.004
8/29/94,1.0005
8/30/94,0.9963
8/31/94,1.0011
9/1/94,0.9963
9/2/94,0.992
9/6/94,0.9877
9/7/94,0.9925
9/8/94,0.9948
9/9/94,0.992
9/12/94,0.99
9/13/94,0.9896
9/14/94,0.9905
9/15/94,0.9945
9/16/94,0.9872
9/19/94,0.9858
9/20/94,0.9779
9/21/94,0.9792
9/22/94,0.9805
9/23/94,0.977
9/26/94,0.9865
9/27/94,0.9837
9/28/94,0.9877
9/29/94,0.9867
9/30/94,0.9905
10/3/94,0.995
10/4/94,0.9965
10/5/94,0.9947
10/6/94,0.9965
10/7/94,1.0037
10/11/94,1.005
10/12/94,0.9995
10/13/94,0.9975
10/14/94,0.9843
10/17/94,0.9768
10/18/94,0.9779
10/19/94,0.973
10/20/94,0.972
10/21/94,0.9737
10/24/94,0.972
10/25/94,0.9695
10/26/94,0.9705
10/27/94,0.9695
10/28/94,0.974
10/31/94,0.969
11/1/94,0.9677
11/2/94,0.97
11/3/94,0.982
11/4/94,0.9765
11/7/94,0.9724
11/8/94,0.9693
11/9/94,0.9778
11/10/94,0.9792
11/14/94,0.9807
11/15/94,0.9828
11/16/94,0.9837
11/17/94,0.981
11/18/94,0.985
11/21/94,0.9841
11/22/94,0.9819
11/23/94,0.9827
11/25/94,0.9875
11/28/94,0.9859
11/29/94,0.9895
11/30/94,0.9891
12/1/94,0.994
12/2/94,1.0039
12/5/94,1.0032
12/6/94,1.0035
12/7/94,1.0013
12/8/94,1.0041
12/9/94,1.0022
12/12/94,1.0004
12/13/94,1.0032
12/14/94,1.003
12/15/94,1.0026
12/16/94,1.0028
12/19/94,1.0015
12/20/94,1.0032
12/21/94,1.0023
12/22/94,1.0045
12/23/94,1.0022
12/27/94,1.0046
12/28/94,1.0033
12/29/94,0.9965
12/30/94,0.996
1/3/95,1.0052
1/4/95,1.014
1/5/95,1.0097
1/6/95,1.0137
1/9/95,1.0033
1/10/95,1.004
1/11/95,0.999
1/12/95,0.988
1/13/95,0.9877
1/17/95,0.99
1/18/95,0.9955
1/19/95,0.9943
1/20/95,0.994
1/23/95,0.9975
1/24/95,0.9964
1/25/95,0.996
1/26/95,0.9931
1/27/95,0.9935
1/30/95,0.984
1/31/95,0.9943
2/1/95,0.994
2/2/95,0.995
2/3/95,0.9975
2/6/95,0.993
2/7/95,0.9942
2/8/95,0.9898
2/9/95,0.9885
2/10/95,0.9886
2/13/95,0.9866
2/14/95,0.9865
2/15/95,0.9852
2/16/95,0.9755
2/17/95,0.9748
2/21/95,0.973
2/22/95,0.9703
2/23/95,0.968
2/24/95,0.971
2/27/95,0.9675
2/28/95,0.966
3/1/95,0.9675
3/2/95,0.9581
3/3/95,0.944
3/6/95,0.926
3/7/95,0.9085
3/8/95,0.9127
3/9/95,0.9057
3/10/95,0.9123
3/13/95,0.905
3/14/95,0.9097
3/15/95,0.894
3/16/95,0.903
3/17/95,0.8919
3/20/95,0.8942
3/21/95,0.8938
3/22/95,0.8892
3/23/95,0.8831
3/24/95,0.891
3/27/95,0.8907
3/28/95,0.8922
3/29/95,0.8831
3/30/95,0.8953
3/31/95,0.8685
4/3/95,0.8625
4/4/95,0.8636
4/5/95,0.8625
4/6/95,0.8547
4/7/95,0.8432
4/10/95,0.831
4/11/95,0.838
4/12/95,0.84
4/13/95,0.8359
4/14/95,0.8335
4/17/95,0.821
4/18/95,0.814
4/19/95,0.8112
4/20/95,0.8295
4/21/95,0.8292
4/24/95,0.8326
4/25/95,0.8195
4/26/95,0.8398
4/27/95,0.8358
4/28/95,0.8404
5/1/95,0.8353
5/2/95,0.8369
5/3/95,0.8345
5/4/95,0.8362
5/5/95,0.8403
5/8/95,0.83
5/9/95,0.8295
5/10/95,0.8387
5/11/95,0.858
5/12/95,0.87
5/15/95,0.8686
5/16/95,0.862
5/17/95,0.8673
5/18/95,0.8743
5/19/95,0.8677
5/22/95,0.8747
5/23/95,0.8738
5/24/95,0.8715
5/25/95,0.8505
5/26/95,0.8285
5/30/95,0.83
5/31/95,0.8465
6/1/95,0.8495
6/2/95,0.849
6/5/95,0.8463
6/6/95,0.851
6/7/95,0.8424
6/8/95,0.849
6/9/95,0.844
6/12/95,0.8392
6/13/95,0.8433
6/14/95,0.844
6/15/95,0.8482
6/16/95,0.8466
6/19/95,0.8495
6/20/95,0.8465
6/21/95,0.8438
6/22/95,0.8465
6/23/95,0.845
6/26/95,0.8434
6/27/95,0.8408
6/28/95,0.857
6/29/95,0.847
6/30/95,0.8478
7/3/95,0.848
7/5/95,0.8494
7/6/95,0.8518
7/7/95,0.8677
7/10/95,0.8709
7/11/95,0.8745
7/12/95,0.8751
7/13/95,0.874
7/14/95,0.8789
7/17/95,0.8865
7/18/95,0.8835
7/19/95,0.8775
7/20/95,0.8776
7/21/95,0.8855
7/24/95,0.8755
7/25/95,0.8788
7/26/95,0.8795
7/27/95,0.8795
7/28/95,0.8818
7/31/95,0.8834
8/1/95,0.8843
8/2/95,0.9082
8/3/95,0.9045
8/4/95,0.9125
8/7/95,0.913
8/8/95,0.9177
8/9/95,0.9157
8/10/95,0.9283
8/11/95,0.9377
8/14/95,0.9361
8/15/95,0.9668
8/16/95,0.978
8/17/95,0.9785
8/18/95,0.9695
8/21/95,0.9655
8/22/95,0.9673
8/23/95,0.965
8/24/95,0.9655
8/25/95,0.9664
8/28/95,0.966
8/29/95,0.9763
8/30/95,0.9895
8/31/95,0.9775
9/1/95,0.9749
9/5/95,0.9777
9/6/95,0.9879
9/7/95,0.9858
9/8/95,0.9975
9/11/95,0.9978
9/12/95,1.0087
9/13/95,1.025
9/14/95,1.0255
9/15/95,1.0352
9/18/95,1.0355
9/19/95,1.042
9/20/95,1.0325
9/21/95,1.001
9/22/95,0.985
9/25/95,0.9988
9/26/95,1.0083
9/27/95,1.0017
9/28/95,0.9973
9/29/95,0.991
10/2/95,1.0072
10/3/95,1.0165
10/4/95,1.0073
10/5/95,1.0025
10/6/95,1.0085
10/10/95,1.0064
10/11/95,1.009
10/12/95,1.0028
10/13/95,1.008
10/16/95,1.0045
10/17/95,1.0033
10/18/95,1.0062
10/19/95,1.0059
10/20/95,1.0025
10/23/95,0.997
10/24/95,1.0017
10/25/95,1.0127
10/26/95,1.018
10/27/95,1.0171
10/30/95,1.0165
10/31/95,1.0226
11/1/95,1.0307
11/2/95,1.0359
11/3/95,1.0388
11/6/95,1.032
11/7/95,1.0318
11/8/95,1.025
11/9/95,1.0075
11/10/95,1.0095
11/13/95,1.017
11/14/95,1.0168
11/15/95,1.009
11/16/95,1.0215
11/17/95,1.0203
11/20/95,1.0135
11/21/95,1.0163
11/22/95,1.005
11/24/95,1.015
11/27/95,1.018
11/28/95,1.0112
11/29/95,1.0146
11/30/95,1.018
12/1/95,1.012
12/4/95,1.0105
12/5/95,1.0142
12/6/95,1.0137
12/7/95,1.014
12/8/95,1.0095
12/11/95,1.0107
12/12/95,1.0185
12/13/95,1.0175
12/14/95,1.015
12/15/95,1.0214
12/18/95,1.017
12/19/95,1.0185
12/20/95,1.02
12/21/95,1.0181
12/22/95,1.026
12/26/95,1.0238
12/27/95,1.028
12/28/95,1.0287
12/29/95,1.0328
1/2/96,1.0392
1/3/96,1.0435
1/4/96,1.0641
1/5/96,1.0513
1/8/96,1.058
1/9/96,1.049
1/10/96,1.0528
1/11/96,1.048
1/12/96,1.0507
1/16/96,1.0588
1/17/96,1.0538
1/18/96,1.0544
1/19/96,1.054
1/22/96,1.0576
1/23/96,1.058
1/24/96,1.0692
1/25/96,1.069
1/26/96,1.066
1/29/96,1.068
1/30/96,1.0729
1/31/96,1.0695
2/1/96,1.0708
2/2/96,1.067
2/5/96,1.0502
2/6/96,1.0554
2/7/96,1.062
2/8/96,1.069
2/9/96,1.071
2/12/96,1.0667
2/13/96,1.0693
2/14/96,1.0677
2/15/96,1.0618
2/16/96,1.0535
2/20/96,1.061
2/21/96,1.0525
2/22/96,1.0495
2/23/96,1.0473
2/26/96,1.0433
2/27/96,1.0437
2/28/96,1.0447
2/29/96,1.0512
3/1/96,1.057
3/4/96,1.0505
3/5/96,1.051
3/6/96,1.0537
3/7/96,1.0525
3/8/96,1.0594
3/11/96,1.0535
3/12/96,1.0554
3/13/96,1.0529
3/14/96,1.0548
3/15/96,1.0587
3/18/96,1.0602
3/19/96,1.0626
3/20/96,1.0644
3/21/96,1.0672
3/22/96,1.068
3/25/96,1.0619
3/26/96,1.0639
3/27/96,1.0664
3/28/96,1.0634
3/29/96,1.07
4/1/96,1.0753
4/2/96,1.0748
4/3/96,1.0694
4/4/96,1.0709
4/5/96,1.0767
4/8/96,1.0742
4/9/96,1.0818
4/10/96,1.0856
4/11/96,1.0852
4/12/96,1.0867
4/15/96,1.0836
4/16/96,1.0828
4/17/96,1.0827
4/18/96,1.071
4/19/96,1.071
4/22/96,1.067
4/23/96,1.0659
4/24/96,1.0677
4/25/96,1.0647
4/26/96,1.0554
4/29/96,1.0452
4/30/96,1.0463
5/1/96,1.0508
5/2/96,1.0449
5/3/96,1.0483
5/6/96,1.0493
5/7/96,1.0497
5/8/96,1.0515
5/9/96,1.048
5/10/96,1.055
5/13/96,1.0496
5/14/96,1.058
5/15/96,1.0685
5/16/96,1.0667
5/17/96,1.0653
5/20/96,1.0714
5/21/96,1.07
5/22/96,1.0704
5/23/96,1.0678
5/24/96,1.079
5/28/96,1.087
5/29/96,1.0877
5/30/96,1.0765
5/31/96,1.0799
6/3/96,1.0837
6/4/96,1.092
6/5/96,1.0884
6/6/96,1.0926
6/7/96,1.0923
6/10/96,1.0907
6/11/96,1.095
6/12/96,1.0947
6/13/96,1.0885
6/14/96,1.0887
6/17/96,1.0885
6/18/96,1.0804
6/19/96,1.0805
6/20/96,1.081
6/21/96,1.091
6/24/96,1.0894
6/25/96,1.0903
6/26/96,1.095
6/27/96,1.0945
6/28/96,1.0948
7/1/96,1.0956
7/2/96,1.101
7/3/96,1.1031
7/5/96,1.1095
7/8/96,1.1094
7/9/96,1.1028
7/10/96,1.1018
7/11/96,1.1018
7/12/96,1.1069
7/15/96,1.1045
7/16/96,1.0915
7/17/96,1.0862
7/18/96,1.0793
7/19/96,1.0822
7/22/96,1.075
7/23/96,1.0809
7/24/96,1.0829
7/25/96,1.0838
7/26/96,1.0833
7/29/96,1.092
7/30/96,1.0808
7/31/96,1.0677
8/1/96,1.0675
8/2/96,1.0705
8/5/96,1.0664
8/6/96,1.0692
8/7/96,1.0795
8/8/96,1.0814
8/9/96,1.0812
8/12/96,1.0772
8/13/96,1.0759
8/14/96,1.0794
8/15/96,1.0801
8/16/96,1.0796
8/19/96,1.0787
8/20/96,1.083
8/21/96,1.0834
8/22/96,1.0823
8/23/96,1.084
8/26/96,1.077
8/27/96,1.0778
8/28/96,1.0844
8/29/96,1.085
8/30/96,1.087
9/3/96,1.0928
9/4/96,1.0885
9/5/96,1.0909
9/6/96,1.0937
9/9/96,1.0919
9/10/96,1.0984
9/11/96,1.1025
9/12/96,1.103
9/13/96,1.1044
9/16/96,1.1015
9/17/96,1.1039
9/18/96,1.0921
9/19/96,1.0938
9/20/96,1.0987
9/23/96,1.0986
9/24/96,1.0982
9/25/96,1.1038
9/26/96,1.1045
9/27/96,1.1085
9/30/96,1.1165
10/1/96,1.1137
10/2/96,1.1166
10/3/96,1.1148
10/4/96,1.1163
10/7/96,1.1127
